tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities, Noncurrent	Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer), including liabilities for compensation costs, fringe benefits other than pension and postretirement obligations, rent, contractual rights and obligations, and statutory obligations.
AccountsPayableCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Current	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsPayableCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
AccountsPayableCurrentAndNoncurrentAbstract	us-gaap/2009	0	1				Accounts Payable [Abstract]	
AccountsPayableOther	us-gaap/2008	0	0	monetary	I	C	Accounts Payable, Other (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable, which are not elsewhere specified in the taxonomy. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableOtherCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Other, Current	Amount of obligations incurred classified as other, payable within one year or the normal operating cycle, if longer.
AccountsPayableOtherCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Other	Amount of obligations incurred and payable classified as other.
AccountsPayableRelatedPartiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Related Parties, Current	Amount for accounts payable to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsPayableTrade	us-gaap/2008	0	0	monetary	I	C	Accounts Payable, Trade (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableTradeCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Trade, Current	Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsPayableTradeCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Trade	Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
AccountsReceivableGrossCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, before Allowance for Credit Loss, Current	Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableGrossCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, before Allowance for Credit Loss, Current	Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableNet	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business.
AccountsReceivableNet	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business.
AccountsReceivableNetAbstract	us-gaap/2008	0	1				Accounts Receivable, after Allowance for Credit Loss [Abstract]	
AccountsReceivableNetAbstract	us-gaap/2009	0	1				Accounts Receivable, after Allowance for Credit Loss [Abstract]	
AccountsReceivableNetCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableNetCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableNetCurrentAbstract	us-gaap/2008	0	1				Accounts Receivable, after Allowance for Credit Loss, Current [Abstract]	
AccountsReceivableNetCurrentAbstract	us-gaap/2009	0	1				Accounts Receivable, after Allowance for Credit Loss, Current [Abstract]	
AccountsReceivableNetNoncurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Noncurrent	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as noncurrent.
AccountsReceivableRelatedPartiesCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, Related Parties, Current	Amount of receivables arising from transactions with related parties due within one year or the normal operating cycle, if longer.
AccretionAmortizationOfDiscountsAndPremiumsInvestments	us-gaap/2008	0	0	monetary	D	C	Accretion (Amortization) of Discounts and Premiums, Investments	The sum of the periodic adjustments of the differences between securities' face values and purchase prices that are charged against earnings. This is called accretion if the security was purchased at a discount and amortization if it was purchased at premium. As a noncash item, this element is an adjustment to net income when calculating cash provided by or used in operations using the indirect method.
AccretionAmortizationOfDiscountsAndPremiumsInvestments	us-gaap/2009	0	0	monetary	D	C	Accretion (Amortization) of Discounts and Premiums, Investments	The sum of the periodic adjustments of the differences between securities' face values and purchase prices that are charged against earnings. This is called accretion if the security was purchased at a discount and amortization if it was purchased at premium. As a noncash item, this element is an adjustment to net income when calculating cash provided by or used in operations using the indirect method.
AccretionExpense	us-gaap/2009	0	0	monetary	D	D	Accretion Expense	Amount recognized for the passage of time, typically for liabilities, that have been discounted to their net present values. Excludes accretion associated with asset retirement obligations.
AccrualForTaxesOtherThanIncomeTaxes	us-gaap/2008	0	0	monetary	I	C	Accrual for Taxes Other than Income Taxes (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccrualForTaxesOtherThanIncomeTaxesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrual for Taxes Other than Income Taxes, Current	Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedAdvertising	us-gaap/2008	0	0	monetary	I	C	Accrued Advertising (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred through that date and payable for advertising of the entity's goods and services. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedAdvertisingCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Advertising, Current	Carrying value as of the balance sheet date of obligations incurred through that date and payable for advertising of the entity's goods and services. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedCappingClosurePostClosureAndEnvironmentalCosts	us-gaap/2009	0	0	monetary	I	C	Accrued Capping, Closure, Post-closure and Environmental Costs	The amount of estimated costs accrued as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility (such as a landfill or waste treatment facility). Represents the portion that will be paid within one year or the normal operating cycle, if longer.
AccruedCappingClosurePostClosureAndEnvironmentalCostsNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent	The estimated amount of costs required as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility, which will be paid after one year or beyond the normal operating cycle, if longer.
AccruedEnvironmentalLossContingenciesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Accrued Environmental Loss Contingencies, Noncurrent	Carrying value of the obligation (known or estimated) arising from requirements to perform activities to remediate one or more sites, payable after twelve months or beyond the next operating cycle if longer.
AccruedEnvironmentalLossContingenciesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Environmental Loss Contingencies, Noncurrent	Carrying value of the obligation (known or estimated) arising from requirements to perform activities to remediate one or more sites, payable after twelve months or beyond the next operating cycle if longer.
AccruedFeesAndOtherRevenueReceivable	us-gaap/2008	0	0	monetary	I	D	Accrued Fees and Other Revenue Receivable	For an unclassified balance sheet, the amount of fees and other revenue, excluding investment income receivable, earned but not yet received, which were recognized in conformity with revenue recognition criteria based on estimates or specific contractual terms.
AccruedFeesAndOtherRevenueReceivable	us-gaap/2009	0	0	monetary	I	D	Accrued Fees and Other Revenue Receivable	For an unclassified balance sheet, the amount of fees and other revenue, excluding investment income receivable, earned but not yet received, which were recognized in conformity with revenue recognition criteria based on estimates or specific contractual terms.
AccruedIncomeTaxes	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due. This amount is the total of current and noncurrent accrued income taxes.
AccruedIncomeTaxesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes, Current	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
AccruedIncomeTaxesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes, Noncurrent	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.
AccruedIncomeTaxesPayable	us-gaap/2008	0	0	monetary	I	C	Accrued Income Taxes Payable (Deprecated 2009-01-31)	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
AccruedIncomeTaxesPayable	us-gaap/2009	0	0	monetary	I	C	Accrued Income Taxes Payable (Deprecated 2009-01-31)	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
AccruedInsurance	us-gaap/2008	0	0	monetary	I	C	Accrued Insurance (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred through that date and payable to insurance entities to mitigate potential loss from various risks or to satisfy a promise to provide certain coverage's to employees. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedInvestmentIncomeReceivable	us-gaap/2008	0	0	monetary	I	D	Accrued Investment Income Receivable	Interest, dividends, rents, ancillary and other revenues earned but not yet received by the entity on its investments.
AccruedInvestmentIncomeReceivable	us-gaap/2009	0	0	monetary	I	D	Accrued Investment Income Receivable	Interest, dividends, rents, ancillary and other revenues earned but not yet received by the entity on its investments.
AccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedLiabilitiesAbstract	us-gaap/2008	0	1				Accrued Liabilities [Abstract] (Deprecated 2009-01-31)	
AccruedLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Liabilities, Current	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities.
AccruedRoyalties	us-gaap/2008	0	0	monetary	I	C	Accrued Royalties (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred through that date and payable for royalties. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedRoyaltiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Royalties, Current	Carrying value as of the balance sheet date of obligations incurred through that date and payable for royalties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedSalaries	us-gaap/2008	0	0	monetary	I	C	Accrued Salaries (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedSalariesCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Salaries, Current	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccruedSalariesCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Salaries	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided.
AccruedSalesCommission	us-gaap/2008	0	0	monetary	I	C	Accrued Sales Commission (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred through that date and payable for sales commissions. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedVacationCurrent	us-gaap/2009	0	0	monetary	I	C	Accrued Vacation, Current	Carrying value as of the balance sheet date of obligations incurred and payable for unused vacation time owed to employees based on the entity's vacation benefit given to its employees. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts	us-gaap/2009	0	0	monetary	I	C	Accumulated Amortization, Debt Issuance Costs, Noncurrent	Amount of accumulated amortization of debt issuance costs classified as noncurrent.
AccumulatedDeferredInvestmentTaxCredit	us-gaap/2008	0	0	monetary	I	C	Accumulated Deferred Investment Tax Credit	The noncurrent portion of the reserve for accumulated deferred investment tax credits as of the balance sheet date. This is the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.
AccumulatedDeferredInvestmentTaxCredit	us-gaap/2009	0	0	monetary	I	C	Accumulated Deferred Investment Tax Credit	The noncurrent portion of the reserve for accumulated deferred investment tax credits as of the balance sheet date. This is the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.
AccumulatedDefinedBenefitPlansAdjustmentMember	us-gaap/2008	0	0	member			Accumulated Defined Benefit Plans Adjustment Attributable to Parent [Member]	Accumulated other comprehensive (income) loss related to defined benefit plans attributable to the parent.
AccumulatedDefinedBenefitPlansAdjustmentMember	us-gaap/2009	0	0	member			Accumulated Defined Benefit Plans Adjustment Attributable to Parent [Member]	Accumulated other comprehensive (income) loss related to defined benefit plans attributable to the parent.
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge	us-gaap/2008	0	0	monetary	D	C	Accumulated Depreciation, Depletion and Amortization Expense, Property, Plant and Equipment, Current Charge (Deprecated 2011-01-31)	The reporting period depreciation, depletion and amortization expense on long-lived, physical assets used in the normal conduct of business and not intended for resale. Examples include land, buildings, machinery and equipment, and other types of furniture and equipment including, but not limited to, office equipment, furniture and fixtures, and computer equipment and software.
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge	us-gaap/2009	0	0	monetary	D	C	Accumulated Depreciation, Depletion and Amortization Expense, Property, Plant and Equipment, Current Charge (Deprecated 2011-01-31)	The reporting period depreciation, depletion and amortization expense on long-lived, physical assets used in the normal conduct of business and not intended for resale. Examples include land, buildings, machinery and equipment, and other types of furniture and equipment including, but not limited to, office equipment, furniture and fixtures, and computer equipment and software.
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	I	C	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009	0	0	monetary	I	C	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.
AccumulatedDistributionsInExcessOfNetIncome	us-gaap/2009	0	0	monetary	I	D	Accumulated Distributions in Excess of Net Income	The amount as of the balance sheet date by which cumulative distributions to shareholders (or partners) exceed retained earnings (or accumulated earnings).
AccumulatedDistributionsInExcessOfNetIncomeMember	us-gaap/2009	0	0	member			Accumulated Distributions in Excess of Net Income [Member]	Cumulative distributions to shareholders (or partners) in excess of retained earnings (or accumulated earnings).
AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember	us-gaap/2008	0	0	member			Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent [Member]	Accumulated other comprehensive income (loss) resulting from gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges, attributable to the parent.
AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember	us-gaap/2009	0	0	member			Accumulated Net Gain (Loss) from Cash Flow Hedges Attributable to Parent [Member]	Accumulated other comprehensive income (loss) resulting from gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges, attributable to the parent.
AccumulatedNetUnrealizedInvestmentGainLossMember	us-gaap/2009	0	0	member			AOCI, Accumulated Gain (Loss), Debt Securities, Available-for-sale, Parent [Member]	Accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), attributable to parent.
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax	us-gaap/2008	0	0	monetary	I	C	AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax	Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax	us-gaap/2009	0	0	monetary	I	C	AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax	Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax	us-gaap/2008	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax	Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.
AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax	us-gaap/2009	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax	Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax	us-gaap/2008	0	0	monetary	I	D	Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax	Amount, after tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit).
AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax	us-gaap/2009	0	0	monetary	I	D	Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax	Amount, after tax, of accumulated other comprehensive (income) loss for defined benefit plan, that has not been recognized in net periodic benefit cost (credit).
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax	us-gaap/2008	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax	Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax	us-gaap/2009	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax	Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.
AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Net of Tax	Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Net of Tax	Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	0	1				Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	
AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2009	0	1				Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	
AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	0	0	member			AOCI Attributable to Parent [Member]	Accumulated increase (decrease) in equity from transactions and other events and circumstances from non-owner sources, attributable to the parent. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners.
