tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedSalaries	us-gaap/2008	0	0	monetary	I	C	Accrued Salaries (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	I	C	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.
AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Net of Tax	Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	0	1				Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	
AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	0	0	member			AOCI Attributable to Parent [Member]	Accumulated increase (decrease) in equity from transactions and other events and circumstances from non-owner sources, attributable to the parent. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners.
AdditionalPaidInCapital	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock.
AdditionalPaidInCapitalAbstract	us-gaap/2008	0	1				Additional Paid in Capital [Abstract]	
AdditionalPaidInCapitalCommonStock	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital, Common Stock	Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
AdditionalPaidInCapitalMember	us-gaap/2008	0	0	member			Additional Paid-in Capital [Member]	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders.
AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	0	1				Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations [Abstract] (Deprecated 2009-01-31)	
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest	us-gaap/2008	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Reallocation of Noncontrolling Interest (Deprecated 2013-01-31)	Change in additional paid in capital as a result of a reallocation of a subsidiary's stockholders' equity to noncontrolling interest due to the subsidiary issuing stock. This reallocation is from a capital transaction.
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation	Amount of increase in additional paid in capital (APIC) resulting from a tax benefit associated with share-based compensation plan other than an employee stock ownership plan (ESOP). Includes, but is not limited to, excess tax benefit.
AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations (Deprecated 2009-01-31)	The sum of adjustments which are added to net income to reflect net cash generated by operating activities using the indirect method.
AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	0	1				Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract] (Deprecated 2009-01-31)	
AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	0	0	monetary	I	C	Accounts Receivable, Allowance for Credit Loss, Current	Amount of allowance for credit loss on accounts receivable, classified as current.
AmendmentDescription	dei/2008	0	0	string	D		Amendment Description	Description of changes contained within amended document.
AmendmentFlag	dei/2008	0	0	boolean	D		Amendment Flag	If the value is true, then the document as an amendment to previously-filed/accepted document.
AmortizationOfFinancingCosts	us-gaap/2008	0	0	monetary	D	D	Amortization of Debt Issuance Costs	Amount of amortization expense attributable to debt issuance costs.
AmortizationOfFinancingCostsAndDiscounts	us-gaap/2008	0	0	monetary	D	D	Amortization of Debt Issuance Costs and Discounts	Amount of amortization expense attributable to debt discount (premium) and debt issuance costs.
AmortizationOfIntangibleAssets	us-gaap/2008	0	0	monetary	D	D	Amortization of Intangible Assets	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.
AmortizationOfRegulatoryAsset	us-gaap/2008	0	0	monetary	D	D	Amortization of Regulatory Asset	The expense charged against earnings during the period to allocate the capitalized costs of regulatory assets over the periods expected to benefit from such costs.
AssetImpairmentCharges	us-gaap/2008	0	0	monetary	D	D	Asset Impairment Charges	Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill.
AssetImpairmentChargesAbstract	us-gaap/2008	0	1				Asset Impairment Charges [Abstract]	
AssetRetirementObligationAccretionExpense	us-gaap/2008	0	0	monetary	D	D	Asset Retirement Obligation, Accretion Expense	Amount of accretion expense recognized during the period that is associated with an asset retirement obligation. Accretion expense measures and incorporates changes due to the passage of time into the carrying amount of the liability.
AssetRetirementObligationCurrent	us-gaap/2008	0	0	monetary	I	C	Asset Retirement Obligation, Current	Current portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.
AssetRetirementObligationsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Asset Retirement Obligations, Noncurrent	Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.
AssetRetirementObligationsNoncurrentAbstract	us-gaap/2008	0	1				Asset Retirement Obligations, Noncurrent [Abstract]	
Assets	us-gaap/2008	0	0	monetary	I	D	Assets	Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AssetsAbstract	us-gaap/2008	0	1				Assets [Abstract]	
AssetsCurrent	us-gaap/2008	0	0	monetary	I	D	Assets, Current	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AssetsCurrentAbstract	us-gaap/2008	0	1				Assets, Current [Abstract]	
AssetsHeldForSaleCurrent	us-gaap/2008	0	0	monetary	I	D	Assets Held-for-sale, Current (Deprecated 2014-01-31)	Current assets (normally turning over within one year or one business cycle if longer) that are held for sale apart from normal operations and anticipated to be sold within one year.
AssetsHeldForSaleLongLived	us-gaap/2008	0	0	monetary	I	D	Assets Held-for-sale, Long Lived (Deprecated 2014-01-31)	Long-lived assets that are held for sale apart from normal operations and anticipated to be sold in less than one year.
AssetsHeldForSalePropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	I	D	Assets Held-for-sale, Property, Plant and Equipment (Deprecated 2014-01-31)	Property, plant and equipment that is held for sale apart from normal operations and anticipated to be sold in less than one year.
AssetsHeldInTrustNoncurrent	us-gaap/2008	0	0	monetary	I	D	Assets Held-in-trust, Noncurrent	The amount of cash, securities, or other assets held by a third-party trustee pursuant to the terms of an agreement which assets are available to be used by beneficiaries to that agreement only within the specific terms thereof and which agreement is expected to terminate more than one year from the balance sheet date (or operating cycle, if longer) at which time the assets held-in-trust will be released or forfeited.
AssetsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Assets, Noncurrent	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
AssetsNoncurrentAbstract	us-gaap/2008	0	1				Assets, Noncurrent [Abstract]	
AvailableForSaleSecuritiesCurrent	us-gaap/2008	0	0	monetary	I	D	Available-for-sale Securities, Current	Amount of investment in debt and equity securities categorized neither as trading securities nor held-to-maturity securities and intended be sold or mature one year or operating cycle, if longer.
AvailableForSaleSecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Available-for-sale Securities, Noncurrent	Investments in debt and equity securities which are categorized neither as held-to-maturity nor trading and which are intended to be sold or mature more than one year from the balance sheet date or operating cycle, if longer. Such securities are reported at fair value; unrealized gains (losses) related to Available-for-sale Securities are excluded from earnings and reported in a separate component of shareholders' equity (other comprehensive income), unless the Available-for-sale security is designated as a hedge or is determined to have had an other than temporary decline in fair value below its amortized cost basis. All or a portion of the unrealized holding gain (loss) of an Available-for-sale security that is designated as being hedged in a fair value hedge is recognized in earnings during the period of the hedge, as are other than temporary declines in fair value below the cost basis for investments in equity securities and debt securities that an entity intends to sell or it is more likely than not that it will be required to sell before the recovery of its amortized cost basis. Other than temporary declines in fair value below the cost basis for debt securities categorized as Available-for-sale that an entity does not intend to sell and for which it is not more likely than not that the entity will be required to sell before the recovery of its amortized cost basis are bifurcated into credit losses and losses related to all other factors. Other than temporary declines in fair value below cost basis related to credit losses are recognized in earnings, and losses related to all other factors are recognized in other comprehensive income.
BillingsInExcessOfCost	us-gaap/2008	0	0	monetary	I	C	Billings in Excess of Cost	Liability attributable to (i) billings in excess of costs under the percentage of completion contract accounting method representing the difference between contractually invoiced amounts (billings) and revenue recognized based, for example, on costs incurred to estimated total costs at period end or (ii) contractually invoiced amounts (billings) in excess of costs incurred and accumulated under the completed contract accounting method.
CapitalExpendituresIncurredButNotYetPaid	us-gaap/2008	0	0	monetary	D	C	Capital Expenditures Incurred but Not yet Paid	Future cash outflow to pay for purchases of fixed assets that have occurred.
CapitalLeaseObligationsCurrent	us-gaap/2008	0	0	monetary	I	C	Capital Lease Obligations, Current	Amount of capital lease obligation due within one year or the normal operating cycle, if longer.
CapitalLeaseObligationsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Capital Lease Obligations, Noncurrent	Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal, through the balance sheet date and due to be paid more than one year (or one operating cycle, if longer) after the balance sheet date.
CargoAndFreightRevenue	us-gaap/2008	0	0	monetary	D	C	Cargo and Freight Revenue (Deprecated 2018-01-31)	Revenue from transporting cargo and freight between locations.
CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	0	0	monetary	I	D	Cash and Cash Equivalents, at Carrying Value	Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.
CashAndCashEquivalentsAtCarryingValueAbstract	us-gaap/2008	0	1				Cash and Cash Equivalents, at Carrying Value [Abstract]	
CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Cash and Cash Equivalents, Period Increase (Decrease)	Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes.
CashAndCashEquivalentsPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				Cash and Cash Equivalents, Period Increase (Decrease) [Abstract]	
CashCashEquivalentsAndShortTermInvestments	us-gaap/2008	0	0	monetary	I	D	Cash, Cash Equivalents, and Short-term Investments	Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, generally consist of marketable securities intended to be sold within one year (or the normal operating cycle if longer) and may include trading securities, available-for-sale securities, or held-to-maturity securities (if maturing within one year), as applicable.
CashCashEquivalentsAndShortTermInvestmentsAbstract	us-gaap/2008	0	1				Cash, Cash Equivalents, and Short-term Investments [Abstract]	
CashDividends	us-gaap/2008	0	0	monetary	D	D	Cash Dividends (Deprecated 2009-01-31)	Cash dividend declared by an entity to shareholders during the period. This element includes paid and unpaid dividends declared during the period.
CashProvidedByUsedInDiscontinuedOperationsFinancingActivities	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Discontinued Operations, Financing Activities (Deprecated 2009-01-31)	Cash provided by or used in the financing activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element is used to disclose cash flows from the financing activities of discontinued operations as a component of net cash flows from discontinued operations, which is reported below net cash flows from financing activities of continuing operations.
CashProvidedByUsedInDiscontinuedOperationsInvestingActivities	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Discontinued Operations, Investing Activities (Deprecated 2009-01-31)	Cash provided by or used in the investing activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element is used to disclose cash flows from the investing activities of discontinued operations as a component of net cash flows from discontinued operations, which is reported below net cash flows from financing activities of continuing operations.
CashProvidedByUsedInDiscontinuedOperationsOperatingActivities	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Discontinued Operations, Operating Activities (Deprecated 2009-01-31)	Cash provided by or used in the operating activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element is used to disclose cash flows from the operating activities of discontinued operations as a component of net cash flows from discontinued operations, which is reported below net cash flows from financing activities of continuing operations.
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Investing Activities, Discontinued Operations	Amount of cash inflow (outflow) of investing activities of discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Operating Activities, Discontinued Operations	Amount of cash inflow (outflow) of operating activities of discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.
ClassOfStockDomain	us-gaap/2008	0	0	member			Class of Stock [Domain]	Share of stock differentiated by the voting rights the holder receives. Examples include, but are not limited to, common stock, redeemable preferred stock, nonredeemable preferred stock, and convertible stock.
CommitmentsAndContingencies	us-gaap/2008	0	0	monetary	I	C	Commitments and Contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur.
CommodityContractAssetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Commodity Contract Asset, Noncurrent	Carrying amount as of the balance sheet date of the asset arising from commodity contracts such as futures contracts tied to the movement of a particular commodity, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.
CommonClassAMember	us-gaap/2008	0	0	member			Common Class A [Member]	Classification of common stock representing ownership interest in a corporation.
CommonClassBMember	us-gaap/2008	0	0	member			Common Class B [Member]	Classification of common stock that has different rights than Common Class A, representing ownership interest in a corporation.
CommonStockAtParValueMember	us-gaap/2008	0	0	member			Common Stock at Par Value [Member] (Deprecated 2009-01-31)	All classes of common stock at par value. Includes also stock issued at no par or stated value.
CommonStockDividendsPerShareCashPaid	us-gaap/2008	0	0	perShare	D		Common Stock, Dividends, Per Share, Cash Paid	Aggregate dividends paid during the period for each share of common stock outstanding.
CommonStockDividendsPerShareDeclared	us-gaap/2008	0	0	perShare	D		Common Stock, Dividends, Per Share, Declared	Aggregate dividends declared during the period for each share of common stock outstanding.
CommonStockIncludingAdditionalPaidInCapital	us-gaap/2008	0	0	monetary	I	C	Common Stock, Including Additional Paid in Capital (Deprecated 2013-01-31)	Aggregate of par value plus amounts in excess of par value or issuance value (in cases of no-par value stock) for common stock held by shareholders. Aggregate value for common stock issued and outstanding.
CommonStockMember	us-gaap/2008	0	0	member			Common Stock [Member]	Stock that is subordinate to all other stock of the issuer.
CommonStockNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	0	1				Common Stock, Number of Shares, Par Value and Other Disclosures [Abstract]	
CommonStockParOrStatedValuePerShare	us-gaap/2008	0	0	perShare	I		Common Stock, Par or Stated Value Per Share	Face amount or stated value per share of common stock.
CommonStockSharesAuthorized	us-gaap/2008	0	0	shares	I		Common Stock, Shares Authorized	The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
CommonStockSharesIssued	us-gaap/2008	0	0	shares	I		Common Stock, Shares, Issued	Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury.
CommonStockSharesOutstanding	us-gaap/2008	0	0	shares	I		Common Stock, Shares, Outstanding	Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.
CommonStockValue	us-gaap/2008	0	0	monetary	I	C	Common Stock, Value, Issued	Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.
CommonStockValueOutstanding	us-gaap/2008	0	0	monetary	I	C	Common Stock, Value, Outstanding	Value of all classes of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares exclude common shares repurchased by the entity and held as treasury shares.
CommunicationsAndInformationTechnology	us-gaap/2008	0	0	monetary	D	D	Communications and Information Technology	The amount of expense in the period for communications and data processing expense.
ComprehensiveIncomeNetOfTax	us-gaap/2008	0	0	monetary	D	C	Comprehensive Income (Loss), Net of Tax, Attributable to Parent	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.
ConstructionInProgressGross	us-gaap/2008	0	0	monetary	I	D	Construction in Progress, Gross	Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.
ContractsRevenue	us-gaap/2008	0	0	monetary	D	C	Contracts Revenue (Deprecated 2018-01-31)	Amount of revenue earned from products sold or services provided under the terms of a contract, including, but not limited to, government contracts and construction contracts, classified as other.
ConvertibleDebtCurrent	us-gaap/2008	0	0	monetary	I	C	Convertible Debt, Current	The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
ConvertibleDebtNoncurrent	us-gaap/2008	0	0	monetary	I	C	Convertible Debt, Noncurrent	Carrying amount of long-term convertible debt as of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. The debt is convertible into another form of financial instrument, typically the entity's common stock.
ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue	us-gaap/2008	0	0	monetary	I	C	Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value	Value of outstanding nonredeemable convertible preferred stock or outstanding convertible preferred stock that is redeemable solely at the option of the issuer.
CostOfGoldProductsAndServices	us-gaap/2008	0	0	monetary	D	D	Cost of Gold Products and Services (Deprecated 2018-01-31)	Cost incurred related to exploration, development, mining, processing and providing mining support activities related to gold.
CostOfGoodsAndServicesSold	us-gaap/2008	0	0	monetary	D	D	Cost of Goods and Services Sold	The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
CostOfGoodsAndServicesSoldAbstract	us-gaap/2008	0	1				Cost of Goods and Services Sold [Abstract]	
CostOfGoodsSold	us-gaap/2008	0	0	monetary	D	D	Cost of Goods Sold (Deprecated 2018-01-31)	Total costs related to goods produced and sold during the reporting period.
CostOfPurchasedOilAndGas	us-gaap/2008	0	0	monetary	D	D	Cost of Purchased Oil and Gas (Deprecated 2018-01-31)	Cost of oil and gas purchased during the reporting period.
CostOfPurchasedPower	us-gaap/2008	0	0	monetary	D	D	Cost of Purchased Power (Deprecated 2018-01-31)	Cost of electricity purchased as well as fuel used to generate electricity used in operations and sold during the reporting period.
CostOfRevenue	us-gaap/2008	0	0	monetary	D	D	Cost of Revenue	The aggregate cost of goods produced and sold and services rendered during the reporting period.
CostOfRevenueAbstract	us-gaap/2008	0	1				Cost of Revenue [Abstract]	
CostOfServices	us-gaap/2008	0	0	monetary	D	D	Cost of Services (Deprecated 2018-01-31)	Total costs related to services rendered by an entity during the reporting period.
CostOfServicesMaintenanceCosts	us-gaap/2008	0	0	monetary	D	D	Cost of Services, Maintenance Costs (Deprecated 2018-01-31)	Maintenance costs incurred and directly related to services rendered by an entity during the reporting period.
CostsAndExpenses	us-gaap/2008	0	0	monetary	D	D	Costs and Expenses	Total costs of sales and operating expenses for the period.
CostsAndExpensesAbstract	us-gaap/2008	0	1				Costs and Expenses [Abstract]	
CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear	us-gaap/2008	0	0	monetary	I	D	Costs in Excess of Billings, Current	Amount of receivable reflecting the cost incurred on uncompleted contracts in excess of related billings which is expected to be collected within one year or the normal operating cycle, if longer.
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple	us-gaap/2008	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31)	Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle.
CurrentFiscalYearEndDate	dei/2008	0	0	gMonthDay	D		Current Fiscal Year End Date	End date of current fiscal year
DebtCurrent	us-gaap/2008	0	0	monetary	I	C	Debt, Current	Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.
DebtCurrentAbstract	us-gaap/2008	0	1				Debt, Current [Abstract]	
